fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
5,1197,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.09021601420210167
5,1198,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.008086669507530592
5,1199,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.008086669507530592
5,1200,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.008086669507530592
5,1201,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9803123836753368
5,1202,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9803123836753368
5,1203,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.995061546287445
5,1204,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.995061546287445
5,1205,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.995061546287445
5,1206,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.995061546287445
5,1207,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.02385584988120105
5,1208,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'VOXZDWNPVJITMN-ZBRFXRBCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.04040196156126195
5,1209,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.4893547895363003
5,1210,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.4893547895363003
5,1211,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.35331371237655856
5,1212,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.35331371237655856
5,1213,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.35331371237655856
5,1214,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.08824327536060211
5,1215,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9942536689356631
5,1216,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9942536689356631
5,1217,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.02412690784999555
5,1218,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.02412690784999555
5,1219,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.02412690784999555
5,1220,"('JGSARLDLIJGVTE-MBNYWOFBSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9589164699549362
5,1221,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9358028808251162
5,1222,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.1152138418318009
5,1223,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.05521148355740142
5,1224,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.024511696443826336
5,1225,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.04617473073948606
5,1226,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5023485003540527
5,1227,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5023485003540527
5,1228,"('JLKIGFTWXXRPMT-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,1,synergy,0.9635413652894657
5,1229,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LJVAJPDWBABPEJ-PNUFFHFMSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9404291445529925
5,1230,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.23649676661833963
5,1231,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.23649676661833963
5,1232,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.23649676661833963
5,1233,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.23649676661833963
5,1234,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04263372676174269
5,1235,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.04263372676174269
5,1236,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9920063112152581
5,1237,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9920063112152581
5,1238,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9920063112152581
5,1239,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9920063112152581
5,1240,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.045233483364888374
5,1241,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.045233483364888374
5,1242,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9324673455759466
5,1243,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.009676662650778708
5,1244,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.009676662650778708
5,1245,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.009676662650778708
5,1246,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.009676662650778708
5,1247,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.14340261915416788
5,1248,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.14340261915416788
5,1249,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.14340261915416788
5,1250,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.14340261915416788
5,1251,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.14340261915416788
5,1252,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.14340261915416788
5,1253,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.14340261915416788
5,1254,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9559887333873579
5,1255,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9559887333873579
5,1256,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.07246012205672127
5,1257,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.013139261435748725
5,1258,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.013139261435748725
5,1259,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.013139261435748725
5,1260,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.013139261435748725
5,1261,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6953977986904287
5,1262,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6953977986904287
5,1263,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.6953977986904287
5,1264,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6571135971385992
5,1265,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6571135971385992
5,1266,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6571135971385992
5,1267,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9853548306723298
5,1268,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9853548306723298
5,1269,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8816198496578082
5,1270,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8820484840363662
5,1271,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.08019485576652129
5,1272,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.5115715551933941
5,1273,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5115715551933941
5,1274,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.523448851027531
5,1275,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.523448851027531
5,1276,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9765549344224937
5,1277,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9765549344224937
5,1278,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9936880379906983
5,1279,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9936880379906983
5,1280,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9936880379906983
5,1281,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9936880379906983
5,1282,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9936880379906983
5,1283,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9936880379906983
5,1284,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9755805745802792
5,1285,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9755805745802792
5,1286,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9755805745802792
5,1287,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.023172862486568725
5,1288,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.023172862486568725
5,1289,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3449351876673678
5,1290,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.3449351876673678
5,1291,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.3449351876673678
5,1292,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9929141965208065
5,1293,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9929141965208065
5,1294,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9929141965208065
5,1295,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9929141965208065
5,1296,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9929141965208065
5,1297,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9929141965208065
5,1298,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0312083823377578
5,1299,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.0312083823377578
5,1300,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9542043036888013
5,1301,"('JQXXHWHPUNPDRT-WLSIYKJHSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9542043036888013
5,1302,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'LJVAJPDWBABPEJ-PNUFFHFMSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.06831108772026498
5,1303,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.007825894126248461
5,1304,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'MGSRCZKZVOBKFT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9863880785865643
5,1305,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9210735331454201
5,1306,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.05730039656483644
5,1307,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.05730039656483644
5,1308,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9509285317229715
5,1309,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9509285317229715
5,1310,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.5461837361806224
5,1311,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5461837361806224
5,1312,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,0,antagonism,0,antagonism,0.026625720996556468
5,1313,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,0,antagonism,0,antagonism,0.026625720996556468
5,1314,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9315725752076276
5,1315,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.35850697461978387
5,1316,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.35850697461978387
5,1317,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.35850697461978387
5,1318,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.49152768812777764
5,1319,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.49152768812777764
5,1320,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.02313444420634081
5,1321,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.02313444420634081
5,1322,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.02313444420634081
5,1323,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.34739398966883156
5,1324,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.34739398966883156
5,1325,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.34739398966883156
5,1326,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.04249784410594197
5,1327,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.037311889727576535
5,1328,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.04253864204672979
5,1329,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.04253864204672979
5,1330,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9645035946694395
5,1331,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9645035946694395
5,1332,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.009165162971904823
5,1333,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.009165162971904823
5,1334,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9281989973212454
5,1335,"('KDLRVYVGXIQJDK-AWPVFWJPSA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.971651256265
