fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
4,431,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.24974824223326933
4,432,"('NLVFBUXFDBBNBW-PBSUHMDJSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.24974824223326933
4,433,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8944757654595596
4,434,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.8944757654595596
4,435,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8944757654595596
4,436,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8944757654595596
4,437,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.18639860034788525
4,438,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.18639860034788525
4,439,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.18639860034788525
4,440,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5129919421646374
4,441,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.5129919421646374
4,442,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WDQPAMHFFCXSNU-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.5129919421646374
4,443,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7784331656975285
4,444,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7784331656975285
4,445,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.7784331656975285
4,446,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.7784331656975285
4,447,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5321048074735205
4,448,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5321048074735205
4,449,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.5321048074735205
4,450,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.5321048074735205
4,451,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.0669801946110434
4,452,"('NWIBSHFKIJFRCO-WUDYKRTCSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.0669801946110434
4,453,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8335013145584947
4,454,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.6744807666480626
4,455,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.6744807666480626
4,456,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,1,synergy,1,synergy,0.6396104689408525
4,457,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,1,synergy,1,synergy,0.6396104689408525
4,458,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.930426557332893
4,459,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.930426557332893
4,460,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.930426557332893
4,461,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.3496899626356395
4,462,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.3496899626356395
4,463,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.4211686348390584
4,464,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.4211686348390584
4,465,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.4211686348390584
4,466,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7039344213723375
4,467,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7039344213723375
4,468,"('NXFQHRVNIOXGAQ-YCRREMRBSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.7039344213723375
4,469,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.5706097868371071
4,470,"('OEKWJQXRCDYSHL-FNOIDJSQSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.33209178804538536
4,471,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'RZEKVGVHFLEQIL-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7238928466714788
4,472,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.6760075687720228
4,473,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.07543842668803893
4,474,"('OJMMVQQUTAEWLP-KIDUDLJLSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.41263526982440657
4,475,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.4509554910896443
4,476,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.4509554910896443
4,477,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6074400593990228
4,478,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6074400593990228
4,479,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6074400593990228
4,480,"('OYVAGSVQBOHSSS-WXFSZRTFSA-O', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6074400593990228
4,481,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.07000493187000126
4,482,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.07000493187000126
4,483,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.1336605936289068
4,484,"('QYIYFLOTGYLRGG-GPCCPHFNSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.1336605936289068
4,485,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.7717975748367536
4,486,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.06721634480291114
4,487,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.14973308088145537
4,488,"('RXWNCPJZOCPEPQ-NVWDDTSBSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.14973308088145537
4,489,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7847445615235327
4,490,"('RYYVLZVUVIJVGH-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.10480731151702016
4,491,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.14914529041158678
4,492,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.14914529041158678
4,493,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.22135473760597021
4,494,"('SCKYRAXSEDYPSA-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.22135473760597021
4,495,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9140820277874802
4,496,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9140820277874802
4,497,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9140820277874802
4,498,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9140820277874802
4,499,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.879096280852636
4,500,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.879096280852636
4,501,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.879096280852636
4,502,"('SYLKGLMBLAAGSC-QLVMHMETSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.879096280852636
4,503,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.40793827696196866
4,504,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.40793827696196866
4,505,"('TYZROVQLWOKYKF-ZDUSSCGKSA-N', 'ZPEIMTDSQAKGNT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8055337687659029
4,506,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.16886888271904163
4,507,"('UCSJYZPVAKXKNQ-HZYVHMACSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.7200358737650433
4,508,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9122146190152912
4,509,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9122146190152912
4,510,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9122146190152912
4,511,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9122146190152912
4,512,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",bacillus subtilis,1,synergy,1,synergy,0.7433836307600633
4,513,"('UGTJLJZQQFGTJD-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.7433836307600633
4,514,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6400439548078942
4,515,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.2833162418457646
4,516,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.2833162418457646
4,517,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6327769679818064
4,518,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.6327769679818064
4,519,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6327769679818064
4,520,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6327769679818064
4,521,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6327769679818064
4,522,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2096511645962412
4,523,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2096511645962412
4,524,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.2096511645962412
4,525,"('ULGZDMOVFRHVEP-RWJQBGPGSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.2096511645962412
4,526,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.14977191945427012
4,527,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.14977191945427012
4,528,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.14977191945427012
4,529,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'XZWYZXLIPXDOLR-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.14977191945427012
4,530,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,1,synergy,0.6090083426167919
4,531,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6090083426167919
4,532,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6090083426167919
4,533,"('UNFWWIHTNXNPBV-WXKVUWSESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.6090083426167919
4,534,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.08757657127756768
4,535,"('UWYHMGVUTGAWSP-JKIFEVAISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.017128630916184082
4,536,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3709848670534575
4,537,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3709848670534575
4,538,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.3709848670534575
4,539,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.3709848670534575
4,540,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.4684239276194712
4,541,"('VFLDPWHFBUODDF-FCXRPNKRSA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.4684239276194712
4,542,"('VHFGEBVPHAGQPI-LXKZPTCJSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.9042310820051629
4,543,"('VHFGEBVPHAGQPI-LXKZPTCJSA-N', 'ZPEIMTDSQAKGNT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.44158066957145287
4,544,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.4940115391922273
4,545,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.4940115391922273
4,546,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.4940115391922273
4,547,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.4940115391922273
4,548,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.4940115391922273
4,549,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.4940115391922273
4,550,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0486265296090773
4,551,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.0486265296090773
4,552,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.0486265296090773
4,553,"('VVZBFOKBSDGVGZ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.0486265296090773
4,554,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5135742299468194
4,555,"('WIIZWVCIJKGZOK-RKDXNWHRSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5135742299468194
4,556,"('WQVJHHACXVLGBL-BPJDFBQWSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.5793267818117489
4,557,"('WQVJHHACXVLGBL-BPJDFBQWSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5793267818117489
4,558,"('WQVJHHACXVLGBL-BPJDFBQWSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7692568529868593
4,559,"('WQVJHHACXVLGBL-BPJDFBQWSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7692568529868593
4,560,"('WQVJHHACXVLGBL-BPJDFBQWSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7692568529868593
4,561,"('WQVJHHACXVLGBL-BPJDFBQWSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7692568529868593
4,562,"('WTJXVDPDEQKTCV-VQAITOIOSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.7701195843869338
4,563,"('WTJXVDPDEQKTCV-VQAITOIOSA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.7701195843869338
4,564,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.01623008822245769
4,565,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.01623008822245769
4,566,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.1713567888698879
4,567,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.1713567888698879
4,568,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.1713567888698879
4,569,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.1713567888698879
4,570,"('WZPBZJONDBGPKJ-VEHQQRBSSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.82810936096313
4,571,"('XEFQLINVKFYRCS-UHFFFAOYSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.5073252652275498
