fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
5,682,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.5598398176629679
5,683,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.5598398176629679
5,684,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.08944358306414571
5,685,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.08944358306414571
5,686,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.026973762552443173
5,687,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.026973762552443173
5,688,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.026973762552443173
5,689,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.026973762552443173
5,690,"('GHASVSINZRGABV-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7992913742436508
5,691,"('GHASVSINZRGABV-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9191864627682842
5,692,"('GHASVSINZRGABV-UHFFFAOYSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9352192261465038
5,693,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9378187854332357
5,694,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9378187854332357
5,695,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9378187854332357
5,696,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6852577901274027
5,697,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6852577901274027
5,698,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6852577901274027
5,699,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.6852577901274027
5,700,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6852577901274027
5,701,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6852577901274027
5,702,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9411710925467595
5,703,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9411710925467595
5,704,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.027761019621402507
5,705,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.027761019621402507
5,706,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.027761019621402507
5,707,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9409730216231675
5,708,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9409730216231675
5,709,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.0901493709064868
5,710,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.0901493709064868
5,711,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9266284058106004
5,712,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9266284058106004
5,713,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2662393118530251
5,714,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2662393118530251
5,715,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.2662393118530251
5,716,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.2662393118530251
5,717,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9571327343793374
5,718,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9571327343793374
5,719,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9571327343793374
5,720,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9571327343793374
5,721,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.05099886158041318
5,722,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.05099886158041318
5,723,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.07547952421855536
5,724,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.07547952421855536
5,725,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9070542493787099
5,726,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9408682868003421
5,727,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9408682868003421
5,728,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.026994444944075366
5,729,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.026994444944075366
5,730,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9741182371661985
5,731,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9741182371661985
5,732,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9741182371661985
5,733,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9741182371661985
5,734,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9741182371661985
5,735,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9741182371661985
5,736,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.6635175077065529
5,737,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6635175077065529
5,738,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.6635175077065529
5,739,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6635175077065529
5,740,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.6635175077065529
5,741,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.6635175077065529
5,742,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.08398687572830303
5,743,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.08398687572830303
5,744,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9560001349762401
5,745,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9560001349762401
5,746,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03467061845078603
5,747,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.03467061845078603
5,748,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.11457655858895736
5,749,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.11457655858895736
5,750,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.46641325589246935
5,751,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.46641325589246935
5,752,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.46641325589246935
5,753,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.46641325589246935
5,754,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.0802068141788845
5,755,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.801453630608071
5,756,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.11309140243221928
5,757,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.15547375790327903
5,758,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.11866967954355687
5,759,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.19005468760270314
5,760,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.8560623812250245
5,761,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.36940112445283835
5,762,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.36940112445283835
5,763,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.36940112445283835
5,764,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.028543635332452494
5,765,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.028543635332452494
5,766,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.028543635332452494
5,767,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.028543635332452494
5,768,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9890572417102816
5,769,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9890572417102816
5,770,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9890572417102816
5,771,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9890572417102816
5,772,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9845257318064266
5,773,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9845257318064266
5,774,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3262649949989892
5,775,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3262649949989892
5,776,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.3262649949989892
5,777,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.13226087265609346
5,778,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9820688314334763
5,779,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9820688314334763
5,780,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9820688314334763
5,781,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9820688314334763
5,782,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9885008808704846
5,783,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9885008808704846
5,784,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9885008808704846
5,785,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9885008808704846
5,786,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9885008808704846
5,787,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9885008808704846
5,788,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.31419173045225646
5,789,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.31419173045225646
5,790,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.31419173045225646
5,791,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04754041038291641
5,792,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.04754041038291641
5,793,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.6947354181601614
5,794,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.6947354181601614
5,795,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.6947354181601614
5,796,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9438497791158288
5,797,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9438497791158288
5,798,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.31200467653372466
5,799,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.31200467653372466
5,800,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.31200467653372466
5,801,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.417816702982218
5,802,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.417816702982218
5,803,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.19035092399513262
5,804,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9901316178834316
5,805,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9901316178834316
5,806,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9901316178834316
5,807,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9901316178834316
5,808,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.06406839489593029
5,809,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9643705007613402
5,810,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9643705007613402
5,811,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.12783245243191801
5,812,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.07947027442652625
5,813,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.07947027442652625
5,814,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9754569470331155
5,815,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9754569470331155
5,816,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.019021877922188464
5,817,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.019021877922188464
5,818,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5421099579628507
5,819,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5421099579628507
5,820,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.31225867214437175
